status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/dataJSA/status/1064970464278257665	dataJSA	2018-11-20T19:55:19Z	57	6	33
https://twitter.com/Eeysirhc/status/1064937573833859072	Eeysirhc	2018-11-20T17:44:37Z	9	1	34
https://twitter.com/HomerHelper/status/1064911418128920577	HomerHelper	2018-11-20T16:00:41Z	1	0	x
https://twitter.com/rkahne/status/1064905618698452993	rkahne	2018-11-20T15:37:39Z	2	0	34
https://twitter.com/rkahne/status/1064905338946809857	rkahne	2018-11-20T15:36:32Z	11	2	34
https://twitter.com/R_Forwards/status/1064894708999176192	R_Forwards	2018-11-20T14:54:18Z	14	6	x
https://twitter.com/R4DScommunity/status/1064889015726481410	R4DScommunity	2018-11-20T14:31:40Z	5	0	x
https://twitter.com/thomas_mock/status/1064888806996918274	thomas_mock	2018-11-20T14:30:50Z	5	3	x
https://twitter.com/Jessicagreencl2/status/1064866012867297281	Jessicagreencl2	2018-11-20T13:00:16Z	0	0	x
https://twitter.com/rdelgadoCF/status/1064845925993144321	rdelgadoCF	2018-11-20T11:40:27Z	0	0	x
https://twitter.com/rdelgadoCF/status/1064712428389314561	rdelgadoCF	2018-11-20T02:49:58Z	2	2	34
https://twitter.com/neilfws/status/1064703222370037761	neilfws	2018-11-20T02:13:24Z	1	0	x
https://twitter.com/Amalan_Con_Stat/status/1064697785067454464	Amalan_Con_Stat	2018-11-20T01:51:47Z	0	0	x
https://twitter.com/JenniferCai7/status/1064586801522851840	JenniferCai7	2018-11-19T18:30:47Z	1	0	x
https://twitter.com/kellieotto/status/1064558526545063939	kellieotto	2018-11-19T16:38:25Z	0	0	x
https://twitter.com/sastoudt/status/1064381742411202560	sastoudt	2018-11-19T04:55:57Z	7	2	32
https://twitter.com/Umesh_Science/status/1064001141661466624	Umesh_Science	2018-11-18T03:43:35Z	5	0	x
https://twitter.com/EvaMaeRey/status/1063981385596059648	EvaMaeRey	2018-11-18T02:25:04Z	23	0	31
https://twitter.com/jspairani/status/1063666051823661057	jspairani	2018-11-17T05:32:03Z	9	3	33
https://twitter.com/oscar_b123/status/1063653581218304006	oscar_b123	2018-11-17T04:42:30Z	18	2	33
https://twitter.com/shohct/status/1063445266865537024	shohct	2018-11-16T14:54:44Z	2	0	x
https://twitter.com/statsforbios/status/1063350605664710656	statsforbios	2018-11-16T08:38:35Z	8	0	x
https://twitter.com/Akbaritabar/status/1063212092197605377	Akbaritabar	2018-11-15T23:28:10Z	14	2	x
https://twitter.com/sastoudt/status/1063195657815568384	sastoudt	2018-11-15T22:22:52Z	6	1	x
https://twitter.com/kevin_m_kent/status/1063097888455213056	kevin_m_kent	2018-11-15T15:54:22Z	2	0	x
https://twitter.com/htoscano84/status/1063063623860453377	htoscano84	2018-11-15T13:38:13Z	31	3	33
https://twitter.com/kevin_m_kent/status/1062925939707912192	kevin_m_kent	2018-11-15T04:31:06Z	35	8	33
https://twitter.com/veerlevanson/status/1062752021235859458	veerlevanson	2018-11-14T17:00:01Z	29	4	33
https://twitter.com/greens_wgc/status/1062690596454916097	greens_wgc	2018-11-14T12:55:56Z	7	3	x
https://twitter.com/greens_wgc/status/1062689834358067203	greens_wgc	2018-11-14T12:52:54Z	5	3	x
https://twitter.com/data4viz/status/1062661936746242048	data4viz	2018-11-14T11:02:03Z	21	5	33
https://twitter.com/OJPreston/status/1062646884286849025	OJPreston	2018-11-14T10:02:14Z	8	1	x
https://twitter.com/shohct/status/1062605445699784704	shohct	2018-11-14T07:17:35Z	17	7	33
https://twitter.com/IamMRWani/status/1062599568590807040	IamMRWani	2018-11-14T06:54:13Z	9	2	33
https://twitter.com/malinfax/status/1062554794475380736	malinfax	2018-11-14T03:56:18Z	20	3	33
https://twitter.com/TannerKoomar/status/1062516654112829440	TannerKoomar	2018-11-14T01:24:45Z	14	5	33
https://twitter.com/rdelgadoCF/status/1062500986990854145	rdelgadoCF	2018-11-14T00:22:30Z	22	5	33
https://twitter.com/matthwong/status/1062472134688235520	matthwong	2018-11-13T22:27:51Z	17	2	33
https://twitter.com/stevie_t13/status/1062416579139436544	stevie_t13	2018-11-13T18:47:05Z	1	0	x
https://twitter.com/harrocyranka/status/1062408471826653184	harrocyranka	2018-11-13T18:14:52Z	15	4	33
https://twitter.com/TidyUpCalgary/status/1062395223719006209	TidyUpCalgary	2018-11-13T17:22:14Z	0	0	x
https://twitter.com/NPTCVS/status/1062386451189501952	NPTCVS	2018-11-13T16:47:22Z	3	1	x
https://twitter.com/Guru_GyanKhoji/status/1062370889830973450	Guru_GyanKhoji	2018-11-13T15:45:32Z	0	2	x
https://twitter.com/drob/status/1062368910073315328	drob	2018-11-13T15:37:40Z	103	19	33
https://twitter.com/LivingSimplyLR/status/1062361974032515072	LivingSimplyLR	2018-11-13T15:10:06Z	1	0	x
https://twitter.com/Amalan_Con_Stat/status/1062339233967415296	Amalan_Con_Stat	2018-11-13T13:39:45Z	6	1	33
https://twitter.com/Jessicagreencl2/status/1062329293093720066	Jessicagreencl2	2018-11-13T13:00:15Z	0	0	x
https://twitter.com/SimsLifeBlog/status/1062297987727179781	SimsLifeBlog	2018-11-13T10:55:51Z	2	0	x
https://twitter.com/sbtr11/status/1062238139085840384	sbtr11	2018-11-13T06:58:02Z	7	3	33
https://twitter.com/LizEisenhauer/status/1062218393145823232	LizEisenhauer	2018-11-13T05:39:34Z	17	1	32
https://twitter.com/R4DScommunity/status/1062116407838756864	R4DScommunity	2018-11-12T22:54:19Z	8	3	x
https://twitter.com/thomas_mock/status/1062116149012414469	thomas_mock	2018-11-12T22:53:17Z	18	10	x
https://twitter.com/kevin_m_kent/status/1062105545744769025	kevin_m_kent	2018-11-12T22:11:09Z	14	3	32
https://twitter.com/WeAreRLadies/status/1061992769663709184	WeAreRLadies	2018-11-12T14:43:01Z	23	6	x
https://twitter.com/WeAreRLadies/status/1061992492143439872	WeAreRLadies	2018-11-12T14:41:55Z	28	5	x
https://twitter.com/JenniferCai7/status/1061977941981175808	JenniferCai7	2018-11-12T13:44:06Z	3	0	x
https://twitter.com/mjhendrickson/status/1061793701360529408	mjhendrickson	2018-11-12T01:32:00Z	4	2	29
https://twitter.com/oscar_b123/status/1061609625605283840	oscar_b123	2018-11-11T13:20:33Z	49	6	32
https://twitter.com/brentocarrigan/status/1061398874986823680	brentocarrigan	2018-11-10T23:23:06Z	7	2	4
https://twitter.com/othomn/status/1061396042288107520	othomn	2018-11-10T23:11:50Z	10	2	31
https://twitter.com/Umesh_Science/status/1061383338844401666	Umesh_Science	2018-11-10T22:21:22Z	14	2	32
https://twitter.com/othomn/status/1061329527538925568	othomn	2018-11-10T18:47:32Z	10	1	32
https://twitter.com/RiversStats/status/1060950621854093312	RiversStats	2018-11-09T17:41:54Z	3	2	x
https://twitter.com/RiversStats/status/1060899809236783104	RiversStats	2018-11-09T14:19:59Z	4	0	10
https://twitter.com/RiversStats/status/1060898083746336771	RiversStats	2018-11-09T14:13:08Z	0	0	x
https://twitter.com/rcentrrall/status/1060805486323359744	rcentrrall	2018-11-09T08:05:11Z	2	6	x
https://twitter.com/shohct/status/1060752567947321345	shohct	2018-11-09T04:34:54Z	10	6	32
https://twitter.com/dataacy/status/1060650844268445697	dataacy	2018-11-08T21:50:41Z	16	2	32
https://twitter.com/RiversStats/status/1060628811077861377	RiversStats	2018-11-08T20:23:08Z	5	1	22
https://twitter.com/mfczap/status/1060577668976922624	mfczap	2018-11-08T16:59:55Z	10	2	x
https://twitter.com/jspairani/status/1060573616876765184	jspairani	2018-11-08T16:43:49Z	12	3	32
https://twitter.com/NoeOsorioPK/status/1060559080639610880	NoeOsorioPK	2018-11-08T15:46:03Z	6	6	x
https://twitter.com/htoscano84/status/1060539492841545728	htoscano84	2018-11-08T14:28:13Z	12	2	32
https://twitter.com/R4DScommunity/status/1060290796082130945	R4DScommunity	2018-11-07T21:59:59Z	2	0	x
https://twitter.com/k_j_norris/status/1060283437674831872	k_j_norris	2018-11-07T21:30:45Z	3	1	32
https://twitter.com/R4DScommunity/status/1060230082667651072	R4DScommunity	2018-11-07T17:58:44Z	5	0	x
https://twitter.com/thomas_mock/status/1060224375721525248	thomas_mock	2018-11-07T17:36:03Z	3	1	x
https://twitter.com/jilly_mackay/status/1060205440129294337	jilly_mackay	2018-11-07T16:20:49Z	4	0	x
https://twitter.com/k_j_norris/status/1060196410291875840	k_j_norris	2018-11-07T15:44:56Z	9	2	32
https://twitter.com/drob/status/1060191453874401280	drob	2018-11-07T15:25:14Z	61	9	32
https://twitter.com/m_cadek/status/1060150590687318017	m_cadek	2018-11-07T12:42:52Z	10	3	32
https://twitter.com/data4viz/status/1059927053716385792	data4viz	2018-11-06T21:54:36Z	15	1	32
https://twitter.com/Catnorwexclean2/status/1059916043991232512	Catnorwexclean2	2018-11-06T21:10:51Z	0	0	x
https://twitter.com/PodsProgram/status/1059913680312262662	PodsProgram	2018-11-06T21:01:28Z	13	3	x
https://twitter.com/drob/status/1059911333267804160	drob	2018-11-06T20:52:08Z	314	63	32
https://twitter.com/TannerKoomar/status/1059868181488119808	TannerKoomar	2018-11-06T18:00:40Z	40	6	32
https://twitter.com/DataVizJohansen/status/1059829569170104320	DataVizJohansen	2018-11-06T15:27:14Z	12	7	32
https://twitter.com/harrocyranka/status/1059810939929804800	harrocyranka	2018-11-06T14:13:13Z	11	3	32
https://twitter.com/Jessicagreencl2/status/1059807701818138625	Jessicagreencl2	2018-11-06T14:00:21Z	0	0	x
https://twitter.com/KrisEcoChick/status/1059807404093792257	KrisEcoChick	2018-11-06T13:59:10Z	0	0	x
https://twitter.com/R4DScommunity/status/1059798374164115456	R4DScommunity	2018-11-06T13:23:17Z	5	0	x
https://twitter.com/kittyeyre1975/status/1059778548876107777	kittyeyre1975	2018-11-06T12:04:30Z	0	0	x
https://twitter.com/i_steves/status/1059487876965154816	i_steves	2018-11-05T16:49:28Z	0	0	x
https://twitter.com/R4DScommunity/status/1059469776974761984	R4DScommunity	2018-11-05T15:37:33Z	4	1	x
https://twitter.com/thomas_mock/status/1059469296462716929	thomas_mock	2018-11-05T15:35:38Z	13	8	x
https://twitter.com/veerlevanson/status/1059414961766785024	veerlevanson	2018-11-05T11:59:44Z	6	2	31
https://twitter.com/we155kruez/status/1059221674128740352	we155kruez	2018-11-04T23:11:41Z	0	0	x
https://twitter.com/AdamGruer/status/1059207417454452736	AdamGruer	2018-11-04T22:15:02Z	5	2	31
https://twitter.com/DELBO/status/1059207404259344384	DELBO	2018-11-04T22:14:58Z	2	2	31
https://twitter.com/DELBO/status/1058487541014429696	DELBO	2018-11-02T22:34:30Z	7	2	31
https://twitter.com/rcentrrall/status/1057732811195604992	rcentrrall	2018-10-31T20:35:28Z	2	1	x
https://twitter.com/data4viz/status/1057673759144976384	data4viz	2018-10-31T16:40:49Z	0	0	31
https://twitter.com/htoscano84/status/1057669494750003201	htoscano84	2018-10-31T16:23:52Z	15	4	31
https://twitter.com/strnr/status/1057659646050291713	strnr	2018-10-31T15:44:44Z	6	2	x
https://twitter.com/EBucksJeff/status/1057584146883715072	EBucksJeff	2018-10-31T10:44:44Z	7	0	x
https://twitter.com/rgaiacs/status/1057582769801453568	rgaiacs	2018-10-31T10:39:15Z	4	1	x
https://twitter.com/linterna/status/1057480974966104065	linterna	2018-10-31T03:54:46Z	1	0	x
https://twitter.com/linterna/status/1057480975901433856	linterna	2018-10-31T03:54:46Z	1	1	29
https://twitter.com/linterna/status/1057480974026657793	linterna	2018-10-31T03:54:45Z	3	1	x
https://twitter.com/LizEisenhauer/status/1057424880185081858	LizEisenhauer	2018-10-31T00:11:52Z	12	2	31
https://twitter.com/rbmrosenberg/status/1057412198434291714	rbmrosenberg	2018-10-30T23:21:28Z	10	4	31
https://twitter.com/LizEisenhauer/status/1057411815750230019	LizEisenhauer	2018-10-30T23:19:57Z	29	5	31
https://twitter.com/R4DScommunity/status/1057402812810829826	R4DScommunity	2018-10-30T22:44:10Z	1	0	x
https://twitter.com/Akbaritabar/status/1057401927951093761	Akbaritabar	2018-10-30T22:40:39Z	7	3	x
https://twitter.com/EBucksJeff/status/1057399763610624001	EBucksJeff	2018-10-30T22:32:03Z	20	2	7
https://twitter.com/WeAreRLadies/status/1057397766303830016	WeAreRLadies	2018-10-30T22:24:07Z	8	2	31
https://twitter.com/TidyUpCalgary/status/1057391975215910912	TidyUpCalgary	2018-10-30T22:01:06Z	3	1	x
https://twitter.com/drob/status/1057383194180370432	drob	2018-10-30T21:26:13Z	181	36	31
https://twitter.com/AdamGruer/status/1057366596459487233	AdamGruer	2018-10-30T20:20:16Z	2	2	x
https://twitter.com/k_j_norris/status/1057364173942939648	k_j_norris	2018-10-30T20:10:38Z	12	2	31
https://twitter.com/kigtembu/status/1057347836210302976	kigtembu	2018-10-30T19:05:43Z	8	3	31
https://twitter.com/WeAreRLadies/status/1057332020492173312	WeAreRLadies	2018-10-30T18:02:52Z	6	1	x
https://twitter.com/WeAreRLadies/status/1057329133955371008	WeAreRLadies	2018-10-30T17:51:24Z	9	2	x
https://twitter.com/jspairani/status/1057317716867145728	jspairani	2018-10-30T17:06:02Z	11	3	31
https://twitter.com/DaveBloom11/status/1057309775933784064	DaveBloom11	2018-10-30T16:34:29Z	19	3	31
https://twitter.com/WeAreRLadies/status/1057292901577744386	WeAreRLadies	2018-10-30T15:27:25Z	21	4	x
https://twitter.com/thomas_mock/status/1057291991237693440	thomas_mock	2018-10-30T15:23:48Z	6	1	x
https://twitter.com/WeAreRLadies/status/1057286053604642816	WeAreRLadies	2018-10-30T15:00:13Z	3	0	x
https://twitter.com/WeAreRLadies/status/1057285144816435201	WeAreRLadies	2018-10-30T14:56:36Z	10	3	x
https://twitter.com/R4DScommunity/status/1057267004334325760	R4DScommunity	2018-10-30T13:44:31Z	13	3	x
https://twitter.com/harrocyranka/status/1057261840705769472	harrocyranka	2018-10-30T13:24:00Z	22	5	31
https://twitter.com/R4DScommunity/status/1057253011473473542	R4DScommunity	2018-10-30T12:48:55Z	4	1	x
https://twitter.com/veerlevanson/status/1057228063967199232	veerlevanson	2018-10-30T11:09:47Z	37	5	31
https://twitter.com/R_by_Ryo/status/1057219365722980352	R_by_Ryo	2018-10-30T10:35:13Z	37	15	31
https://twitter.com/sbtr11/status/1057103606527098880	sbtr11	2018-10-30T02:55:14Z	8	3	31
https://twitter.com/AdamGruer/status/1057070180839247872	AdamGruer	2018-10-30T00:42:25Z	12	3	31
https://twitter.com/R4DScommunity/status/1056899481113890816	R4DScommunity	2018-10-29T13:24:07Z	8	0	x
https://twitter.com/thomas_mock/status/1056899129723535360	thomas_mock	2018-10-29T13:22:43Z	29	7	x
https://twitter.com/PattableGearsy/status/1056838154538442757	PattableGearsy	2018-10-29T09:20:25Z	1	0	x
https://twitter.com/patternproject/status/1056780702228844544	patternproject	2018-10-29T05:32:08Z	1	1	30
https://twitter.com/RLadiesSydney/status/1056328943853297664	RLadiesSydney	2018-10-27T23:37:00Z	14	4	x
https://twitter.com/IamMRWani/status/1056166243986620417	IamMRWani	2018-10-27T12:50:29Z	7	1	30
https://twitter.com/lponnala/status/1055990165569765383	lponnala	2018-10-27T01:10:49Z	8	3	30
https://twitter.com/RLadiesSydney/status/1055971588372381696	RLadiesSydney	2018-10-26T23:57:00Z	8	3	x
https://twitter.com/jay_at_work/status/1055909431718879237	jay_at_work	2018-10-26T19:50:01Z	9	2	30
https://twitter.com/malinfax/status/1055827986296070144	malinfax	2018-10-26T14:26:22Z	24	6	24
https://twitter.com/LittleMissData/status/1055658073266839552	LittleMissData	2018-10-26T03:11:12Z	15	1	30
https://twitter.com/LittleMissData/status/1055626578330349569	LittleMissData	2018-10-26T01:06:03Z	292	61	x
https://twitter.com/emilybartha/status/1055614106546388994	emilybartha	2018-10-26T00:16:30Z	62	8	x
https://twitter.com/JonTheGeek/status/1055602401770651650	JonTheGeek	2018-10-25T23:29:59Z	5	2	x
https://twitter.com/jc_borders/status/1055277830999891969	jc_borders	2018-10-25T02:00:15Z	14	2	30
https://twitter.com/jaseziv/status/1055213875921006592	jaseziv	2018-10-24T21:46:07Z	11	2	30
https://twitter.com/committedtotape/status/1055202146424184837	committedtotape	2018-10-24T20:59:31Z	28	6	30
https://twitter.com/strnr/status/1055172002208800768	strnr	2018-10-24T18:59:44Z	4	0	x
https://twitter.com/RLadiesAustin/status/1055119272370933761	RLadiesAustin	2018-10-24T15:30:12Z	31	10	x
https://twitter.com/drob/status/1055095044011683841	drob	2018-10-24T13:53:55Z	66	7	30
https://twitter.com/k_j_norris/status/1055067580585689088	k_j_norris	2018-10-24T12:04:48Z	12	1	30
https://twitter.com/DaveBloom11/status/1055062261788639234	DaveBloom11	2018-10-24T11:43:39Z	14	2	30
https://twitter.com/brentocarrigan/status/1055012041570873345	brentocarrigan	2018-10-24T08:24:06Z	4	0	x
https://twitter.com/jaseziv/status/1055005027964723200	jaseziv	2018-10-24T07:56:14Z	21	2	30
https://twitter.com/taraskaduk/status/1054944102381445122	taraskaduk	2018-10-24T03:54:08Z	3	0	x
https://twitter.com/kevin_m_kent/status/1054923144241266688	kevin_m_kent	2018-10-24T02:30:51Z	11	1	30
https://twitter.com/LizEisenhauer/status/1054903068960215040	LizEisenhauer	2018-10-24T01:11:05Z	30	2	30
https://twitter.com/EvaMaeRey/status/1054899853925376000	EvaMaeRey	2018-10-24T00:58:18Z	91	22	x
https://twitter.com/CEV_Weatherford/status/1054876466347819009	CEV_Weatherford	2018-10-23T23:25:22Z	0	0	x
https://twitter.com/trevin_flick/status/1054856053203132430	trevin_flick	2018-10-23T22:04:16Z	14	1	30
https://twitter.com/TidyUpCalgary/status/1054852490712285184	TidyUpCalgary	2018-10-23T21:50:06Z	0	0	x
https://twitter.com/parttimeanalyst/status/1054838945874231297	parttimeanalyst	2018-10-23T20:56:17Z	9	2	30
https://twitter.com/WireMonkey/status/1054837576761294850	WireMonkey	2018-10-23T20:50:50Z	14	2	30
https://twitter.com/othomn/status/1054825463703576576	othomn	2018-10-23T20:02:42Z	3	0	x
https://twitter.com/othomn/status/1054825457756094464	othomn	2018-10-23T20:02:41Z	11	1	28
https://twitter.com/EvaMaeRey/status/1054816011084488706	EvaMaeRey	2018-10-23T19:25:09Z	16	1	30
https://twitter.com/rdelgadoCF/status/1054798780682436608	rdelgadoCF	2018-10-23T18:16:41Z	4	2	30
https://twitter.com/drob/status/1054770684365365249	drob	2018-10-23T16:25:02Z	178	36	30
https://twitter.com/veerlevanson/status/1054763101546053632	veerlevanson	2018-10-23T15:54:54Z	24	4	30
https://twitter.com/kigtembu/status/1054751929480417280	kigtembu	2018-10-23T15:10:30Z	3	0	x
https://twitter.com/kigtembu/status/1054751009988399104	kigtembu	2018-10-23T15:06:51Z	11	1	30
https://twitter.com/reimthyme/status/1054738947371421696	reimthyme	2018-10-23T14:18:55Z	9	3	x
https://twitter.com/jspairani/status/1054736015720673280	jspairani	2018-10-23T14:07:16Z	8	1	30
https://twitter.com/SarahGardenfull/status/1054729355220402177	SarahGardenfull	2018-10-23T13:40:48Z	1	0	x
https://twitter.com/R4DScommunity/status/1054728153573187584	R4DScommunity	2018-10-23T13:36:02Z	3	0	x
https://twitter.com/R4DScommunity/status/1054717683512397824	R4DScommunity	2018-10-23T12:54:26Z	6	0	x
https://twitter.com/EnglishHomeTeam/status/1054703482521956353	EnglishHomeTeam	2018-10-23T11:58:00Z	8	0	x
https://twitter.com/leafinnovations/status/1054660292116910080	leafinnovations	2018-10-23T09:06:22Z	0	1	x
https://twitter.com/LizEisenhauer/status/1054600301351714816	LizEisenhauer	2018-10-23T05:08:00Z	33	5	30
https://twitter.com/sbtr11/status/1054594239173033984	sbtr11	2018-10-23T04:43:54Z	7	2	30
https://twitter.com/jsonbaik/status/1054480196009689088	jsonbaik	2018-10-22T21:10:44Z	7	1	30
https://twitter.com/jsonbaik/status/1054442723653140480	jsonbaik	2018-10-22T18:41:50Z	11	2	x
https://twitter.com/R4DScommunity/status/1054396791712563206	R4DScommunity	2018-10-22T15:39:19Z	10	3	x
https://twitter.com/thomas_mock/status/1054396511260459008	thomas_mock	2018-10-22T15:38:12Z	27	8	x
https://twitter.com/IamMRWani/status/1053543405232345088	IamMRWani	2018-10-20T07:08:16Z	6	1	29
https://twitter.com/RiversStats/status/1053043503490625536	RiversStats	2018-10-18T22:01:50Z	7	1	x
https://twitter.com/privlko/status/1052956008568512512	privlko	2018-10-18T16:14:10Z	2	0	29
https://twitter.com/harrocyranka/status/1052914012961288200	harrocyranka	2018-10-18T13:27:17Z	12	2	29
https://twitter.com/IamMRWani/status/1052776919828127744	IamMRWani	2018-10-18T04:22:31Z	1	0	x
https://twitter.com/AmandaRPlunkett/status/1052733167122178048	AmandaRPlunkett	2018-10-18T01:28:40Z	15	1	29
https://twitter.com/fire_ecologist/status/1052679427367292928	fire_ecologist	2018-10-17T21:55:07Z	30	3	x
https://twitter.com/DataVizJohansen/status/1052666602154541056	DataVizJohansen	2018-10-17T21:04:10Z	17	3	29
