status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/1LuisDavid/status/1100569028744151040	1LuisDavid	2019-02-27T01:31:18Z	16	3	47
https://twitter.com/trevin_flick/status/1100563519223877632	trevin_flick	2019-02-27T01:09:25Z	8	2	47
https://twitter.com/EdudinGonzalo/status/1100553137696530432	EdudinGonzalo	2019-02-27T00:28:09Z	11	3	47
https://twitter.com/randomjohn/status/1100529191509024770	randomjohn	2019-02-26T22:53:00Z	6	1	47
https://twitter.com/danielsll24/status/1100523899052146688	danielsll24	2019-02-26T22:31:58Z	0	0	x
https://twitter.com/msmollusc/status/1100522633559302145	msmollusc	2019-02-26T22:26:57Z	6	0	x
https://twitter.com/SimpleShines/status/1100497229129936898	SimpleShines	2019-02-26T20:46:00Z	1	0	x
https://twitter.com/sil_aarts/status/1100476593561051138	sil_aarts	2019-02-26T19:24:00Z	34	1	47
https://twitter.com/CCFInfo/status/1100470017534164993	CCFInfo	2019-02-26T18:57:52Z	1	0	x
https://twitter.com/ECRenshaw59/status/1100467602458062848	ECRenshaw59	2019-02-26T18:48:16Z	0	0	x
https://twitter.com/BrambleFlowers/status/1100467050751889408	BrambleFlowers	2019-02-26T18:46:05Z	0	0	x
https://twitter.com/theotheredgar/status/1100458577712558080	theotheredgar	2019-02-26T18:12:25Z	53	9	47
https://twitter.com/drob/status/1100456189752688640	drob	2019-02-26T18:02:55Z	246	48	47
https://twitter.com/SimpleShines/status/1100455928707588097	SimpleShines	2019-02-26T18:01:53Z	1	1	x
https://twitter.com/BirkinClean/status/1100436339441524738	BirkinClean	2019-02-26T16:44:03Z	0	0	x
https://twitter.com/jasonsau/status/1100420259423703041	jasonsau	2019-02-26T15:40:09Z	3	0	x
https://twitter.com/BirkinClean/status/1100412178677387264	BirkinClean	2019-02-26T15:08:02Z	1	0	x
https://twitter.com/thomas_mock/status/1100411440366706688	thomas_mock	2019-02-26T15:05:06Z	1	0	x
https://twitter.com/jasonsau/status/1100391703746408448	jasonsau	2019-02-26T13:46:41Z	28	0	47
https://twitter.com/SimpleShines/status/1100389548859813888	SimpleShines	2019-02-26T13:38:07Z	4	1	x
https://twitter.com/PetraLeaArt/status/1100384633949171712	PetraLeaArt	2019-02-26T13:18:35Z	3	0	x
https://twitter.com/BenMoretti/status/1100378930865827840	BenMoretti	2019-02-26T12:55:55Z	56	8	47
https://twitter.com/mdancho84/status/1100343701308616704	mdancho84	2019-02-26T10:35:56Z	2	1	x
https://twitter.com/BirkinClean/status/1100306982848946176	BirkinClean	2019-02-26T08:10:02Z	0	0	x
https://twitter.com/CyclingRSmith/status/1100230640207683584	CyclingRSmith	2019-02-26T03:06:40Z	0	0	x
https://twitter.com/H0Vinicius/status/1100200782278938625	H0Vinicius	2019-02-26T01:08:01Z	21	4	47
https://twitter.com/sil_aarts/status/1100148228505296897	sil_aarts	2019-02-25T21:39:12Z	19	1	47
https://twitter.com/cndesantana/status/1100110270947565568	cndesantana	2019-02-25T19:08:22Z	5	2	x
https://twitter.com/sil_aarts/status/1100080773879738370	sil_aarts	2019-02-25T17:11:09Z	2	0	x
https://twitter.com/stonepeople/status/1100076068902498305	stonepeople	2019-02-25T16:52:27Z	6	1	x
https://twitter.com/thomas_mock/status/1100046489877917696	thomas_mock	2019-02-25T14:54:55Z	3	0	x
https://twitter.com/R4DScommunity/status/1100040292869251080	R4DScommunity	2019-02-25T14:30:18Z	16	3	x
https://twitter.com/thomas_mock/status/1100040235281539078	thomas_mock	2019-02-25T14:30:04Z	5	1	x
https://twitter.com/thomas_mock/status/1100039358504230913	thomas_mock	2019-02-25T14:26:35Z	3	0	x
https://twitter.com/oaggimenez/status/1100037824995356675	oaggimenez	2019-02-25T14:20:29Z	4	1	x
https://twitter.com/thomas_mock/status/1100036867641274368	thomas_mock	2019-02-25T14:16:41Z	35	15	x
https://twitter.com/jspairani/status/1099809171703255040	jspairani	2019-02-24T23:11:54Z	11	7	46
https://twitter.com/noccaea/status/1099722298070917123	noccaea	2019-02-24T17:26:42Z	10	1	45
https://twitter.com/mturg1989/status/1099692868329967616	mturg1989	2019-02-24T15:29:45Z	2	0	x
https://twitter.com/WeAreRLadies/status/1099220073066188806	WeAreRLadies	2019-02-23T08:11:02Z	15	2	x
https://twitter.com/jasonmstevens/status/1099135248330153985	jasonmstevens	2019-02-23T02:33:58Z	10	1	x
https://twitter.com/R4DScommunity/status/1099130227752611841	R4DScommunity	2019-02-23T02:14:01Z	13	0	x
https://twitter.com/EsuSpec/status/1099104930974060544	EsuSpec	2019-02-23T00:33:30Z	2	0	x
https://twitter.com/nacnudus/status/1099101149905473536	nacnudus	2019-02-23T00:18:29Z	12	1	46
https://twitter.com/nacnudus/status/1099100504829906944	nacnudus	2019-02-23T00:15:55Z	13	1	46
https://twitter.com/drob/status/1099004948875038721	drob	2019-02-22T17:56:12Z	349	72	46
https://twitter.com/thomas_mock/status/1098967604100820993	thomas_mock	2019-02-22T15:27:49Z	4	0	x
https://twitter.com/RSumaiya/status/1098949899826196480	RSumaiya	2019-02-22T14:17:28Z	11	4	46
https://twitter.com/W_R_Chase/status/1098933432816726016	W_R_Chase	2019-02-22T13:12:02Z	11	3	46
https://twitter.com/PhilipWalsh_ML/status/1098929055225794560	PhilipWalsh_ML	2019-02-22T12:54:38Z	18	3	x
https://twitter.com/zorroxinxsindi/status/1098805324105039875	zorroxinxsindi	2019-02-22T04:42:58Z	2	1	x
https://twitter.com/ha_ri_nee/status/1098743625524101121	ha_ri_nee	2019-02-22T00:37:48Z	9	4	42
https://twitter.com/jakekaupp/status/1098694015669731328	jakekaupp	2019-02-21T21:20:40Z	8	3	46
https://twitter.com/nsgrantham/status/1098644410416287744	nsgrantham	2019-02-21T18:03:33Z	41	6	46
https://twitter.com/jakekaupp/status/1098638191521923072	jakekaupp	2019-02-21T17:38:51Z	10	2	46
https://twitter.com/IamMRWani/status/1098631210132070400	IamMRWani	2019-02-21T17:11:06Z	7	3	46
https://twitter.com/RLadiesAmes/status/1098620096296169472	RLadiesAmes	2019-02-21T16:26:56Z	3	2	46
https://twitter.com/W_R_Chase/status/1098603505106014211	W_R_Chase	2019-02-21T15:21:01Z	25	8	46
https://twitter.com/htoscano84/status/1098551651516989443	htoscano84	2019-02-21T11:54:58Z	9	2	45
https://twitter.com/FreyGeospatial/status/1098421984231346177	FreyGeospatial	2019-02-21T03:19:43Z	11	1	45
https://twitter.com/dylanjm_ds/status/1098421641262972928	dylanjm_ds	2019-02-21T03:18:21Z	2	0	x
https://twitter.com/rdelgadoCF/status/1098421099795234818	rdelgadoCF	2019-02-21T03:16:12Z	2	0	x
https://twitter.com/jakekaupp/status/1098417444455174144	jakekaupp	2019-02-21T03:01:41Z	12	3	46
https://twitter.com/Joseph_Mike/status/1098411564821110785	Joseph_Mike	2019-02-21T02:38:19Z	15	2	46
https://twitter.com/physedchick/status/1098405675292454917	physedchick	2019-02-21T02:14:55Z	11	2	x
https://twitter.com/EpiEllie/status/1098403751688323072	EpiEllie	2019-02-21T02:07:16Z	8	1	x
https://twitter.com/EpiEllie/status/1098400084524523521	EpiEllie	2019-02-21T01:52:42Z	2	1	x
https://twitter.com/EpiEllie/status/1098397048347549696	EpiEllie	2019-02-21T01:40:38Z	7	3	x
https://twitter.com/randomjohn/status/1098376539777966080	randomjohn	2019-02-21T00:19:08Z	4	2	46
https://twitter.com/sil_aarts/status/1098355404734631936	sil_aarts	2019-02-20T22:55:09Z	10	4	46
https://twitter.com/WireMonkey/status/1098352586606940160	WireMonkey	2019-02-20T22:43:57Z	34	4	46
https://twitter.com/mattemagisk/status/1098343372933263360	mattemagisk	2019-02-20T22:07:20Z	17	3	46
https://twitter.com/alouiseme/status/1098283144694910976	alouiseme	2019-02-20T18:08:01Z	6	2	46
https://twitter.com/k_j_norris/status/1098251228201521152	k_j_norris	2019-02-20T16:01:11Z	9	2	46
https://twitter.com/W_R_Chase/status/1098244366391562248	W_R_Chase	2019-02-20T15:33:55Z	43	14	46
https://twitter.com/jmstone27/status/1098236712336150529	jmstone27	2019-02-20T15:03:31Z	11	2	46
https://twitter.com/TUrdesai/status/1098127343548170240	TUrdesai	2019-02-20T07:48:55Z	20	3	46
https://twitter.com/1LuisDavid/status/1098127324426522626	1LuisDavid	2019-02-20T07:48:51Z	11	2	46
https://twitter.com/Alex_Danvers/status/1098114714024869888	Alex_Danvers	2019-02-20T06:58:44Z	6	2	46
https://twitter.com/ellis_hughes/status/1098077952229560321	ellis_hughes	2019-02-20T04:32:39Z	17	4	46
https://twitter.com/TannerKoomar/status/1098075193065512961	TannerKoomar	2019-02-20T04:21:41Z	35	6	46
https://twitter.com/tanyaneuro/status/1098070143823949824	tanyaneuro	2019-02-20T04:01:38Z	10	2	46
https://twitter.com/isbrutussick/status/1098068126309048321	isbrutussick	2019-02-20T03:53:37Z	12	1	x
https://twitter.com/srini_meen/status/1098066529298595841	srini_meen	2019-02-20T03:47:16Z	24	4	46
https://twitter.com/Joseph_Mike/status/1098065599769530371	Joseph_Mike	2019-02-20T03:43:34Z	17	2	45
https://twitter.com/mldebusklane/status/1098062112084115456	mldebusklane	2019-02-20T03:29:43Z	13	1	46
https://twitter.com/trevin_flick/status/1098049681093992449	trevin_flick	2019-02-20T02:40:19Z	4	1	46
https://twitter.com/FournierJohanie/status/1098025772554612738	FournierJohanie	2019-02-20T01:05:19Z	16	3	46
https://twitter.com/GrwllRnc/status/1098020045060534273	GrwllRnc	2019-02-20T00:42:33Z	11	3	46
https://twitter.com/Zach31402357/status/1098017589488316417	Zach31402357	2019-02-20T00:32:48Z	37	3	46
https://twitter.com/EmilioMrno_/status/1098010841536962561	EmilioMrno_	2019-02-20T00:05:59Z	46	8	46
https://twitter.com/noccaea/status/1097992611942547458	noccaea	2019-02-19T22:53:33Z	5	1	45
https://twitter.com/noccaea/status/1097992607169462272	noccaea	2019-02-19T22:53:31Z	2	2	45
https://twitter.com/noccaea/status/1097992604443136000	noccaea	2019-02-19T22:53:31Z	10	1	45
https://twitter.com/EdudinGonzalo/status/1097991927104983041	EdudinGonzalo	2019-02-19T22:50:49Z	35	5	46
https://twitter.com/BenMoretti/status/1097990602061275137	BenMoretti	2019-02-19T22:45:33Z	38	6	46
https://twitter.com/committedtotape/status/1097988028679757824	committedtotape	2019-02-19T22:35:20Z	25	8	46
https://twitter.com/Blast_It_Clean/status/1097975389056655360	Blast_It_Clean	2019-02-19T21:45:06Z	0	0	x
https://twitter.com/parkermquinn/status/1097972462682284032	parkermquinn	2019-02-19T21:33:29Z	44	6	46
https://twitter.com/somethingsosada/status/1097972445485633537	somethingsosada	2019-02-19T21:33:25Z	2	0	x
https://twitter.com/R4DScommunity/status/1097967233467404288	R4DScommunity	2019-02-19T21:12:42Z	0	0	x
https://twitter.com/kerenxuepi/status/1097963981136789504	kerenxuepi	2019-02-19T20:59:46Z	21	2	46
https://twitter.com/theotheredgar/status/1097955862235279360	theotheredgar	2019-02-19T20:27:31Z	110	15	46
https://twitter.com/gathmad/status/1097954407164067840	gathmad	2019-02-19T20:21:44Z	9	2	46
https://twitter.com/pootzie_xoxo/status/1097953745944469504	pootzie_xoxo	2019-02-19T20:19:06Z	26	3	46
https://twitter.com/JoshuaFeIdman/status/1097946033869504517	JoshuaFeIdman	2019-02-19T19:48:27Z	26	3	46
https://twitter.com/urbaboxx/status/1097945186548805632	urbaboxx	2019-02-19T19:45:05Z	0	0	x
https://twitter.com/JonEakes/status/1097942146533986304	JonEakes	2019-02-19T19:33:01Z	0	0	x
https://twitter.com/UKContainers/status/1097937968449368065	UKContainers	2019-02-19T19:16:25Z	4	1	x
https://twitter.com/lam_mph/status/1097925223322710017	lam_mph	2019-02-19T18:25:46Z	1	0	x
https://twitter.com/mark_switajski/status/1097923861499310082	mark_switajski	2019-02-19T18:20:21Z	19	5	46
https://twitter.com/sauravg94/status/1097910104899358720	sauravg94	2019-02-19T17:25:41Z	7	2	46
https://twitter.com/Potato_Chip/status/1097898439281647616	Potato_Chip	2019-02-19T16:39:20Z	2	0	x
https://twitter.com/thomas_mock/status/1097893020974940161	thomas_mock	2019-02-19T16:17:48Z	3	0	x
https://twitter.com/W_R_Chase/status/1097892040350855179	W_R_Chase	2019-02-19T16:13:54Z	125	24	46
https://twitter.com/veerlevanson/status/1097890792088178690	veerlevanson	2019-02-19T16:08:57Z	39	9	46
https://twitter.com/lta100163/status/1097889733680738305	lta100163	2019-02-19T16:04:44Z	5	0	10
https://twitter.com/mistermichaelll/status/1097885040644681728	mistermichaelll	2019-02-19T15:46:06Z	11	2	x
https://twitter.com/JonTheGeek/status/1097874407123550208	JonTheGeek	2019-02-19T15:03:50Z	7	0	x
https://twitter.com/thomas_mock/status/1097872861962924032	thomas_mock	2019-02-19T14:57:42Z	3	0	x
https://twitter.com/Amalan_Con_Stat/status/1097868689385418752	Amalan_Con_Stat	2019-02-19T14:41:07Z	12	0	46
https://twitter.com/thomas_mock/status/1097856665989378058	thomas_mock	2019-02-19T13:53:21Z	14	3	x
https://twitter.com/_jwinget/status/1097855330317406208	_jwinget	2019-02-19T13:48:02Z	5	4	42
https://twitter.com/BenMoretti/status/1097845380723535872	BenMoretti	2019-02-19T13:08:30Z	6	2	46
https://twitter.com/harrocyranka/status/1097843087303417856	harrocyranka	2019-02-19T12:59:23Z	32	9	46
https://twitter.com/IamMRWani/status/1097828857938272256	IamMRWani	2019-02-19T12:02:51Z	7	2	46
https://twitter.com/cromerocoaching/status/1097823991400722437	cromerocoaching	2019-02-19T11:43:30Z	2	0	x
https://twitter.com/othomn/status/1097811160009723905	othomn	2019-02-19T10:52:31Z	9	3	45
https://twitter.com/BenMoretti/status/1097797879458983936	BenMoretti	2019-02-19T09:59:45Z	5	2	46
https://twitter.com/sil_aarts/status/1097795172363108352	sil_aarts	2019-02-19T09:48:59Z	23	2	46
https://twitter.com/BenMoretti/status/1097792049670045696	BenMoretti	2019-02-19T09:36:35Z	61	5	46
https://twitter.com/DaveBloom11/status/1097750678812782592	DaveBloom11	2019-02-19T06:52:11Z	41	7	46
https://twitter.com/Idiculus/status/1097731256060661760	Idiculus	2019-02-19T05:35:00Z	0	0	x
https://twitter.com/tanyaneuro/status/1097716121535479808	tanyaneuro	2019-02-19T04:34:52Z	6	3	46
https://twitter.com/EpiEllie/status/1097699907710922753	EpiEllie	2019-02-19T03:30:26Z	3	2	x
https://twitter.com/swmpkim/status/1097690928993763328	swmpkim	2019-02-19T02:54:46Z	6	3	x
https://twitter.com/JerrickTram/status/1097644723521708037	JerrickTram	2019-02-18T23:51:09Z	13	4	46
https://twitter.com/GDataScience1/status/1097618068308520960	GDataScience1	2019-02-18T22:05:14Z	9	3	46
https://twitter.com/mlesheen/status/1097568435586953222	mlesheen	2019-02-18T18:48:01Z	18	2	43
https://twitter.com/EpiEllie/status/1097525060187893761	EpiEllie	2019-02-18T15:55:40Z	8	1	x
https://twitter.com/H0Vinicius/status/1097519862128234496	H0Vinicius	2019-02-18T15:35:00Z	12	4	46
https://twitter.com/sil_aarts/status/1097512486675333120	sil_aarts	2019-02-18T15:05:42Z	4	0	x
https://twitter.com/R4DScommunity/status/1097511404184240130	R4DScommunity	2019-02-18T15:01:24Z	18	5	x
https://twitter.com/thomas_mock/status/1097509068703498242	thomas_mock	2019-02-18T14:52:07Z	38	19	x
https://twitter.com/bio_billl/status/1097496272792104961	bio_billl	2019-02-18T14:01:16Z	10	2	x
https://twitter.com/mattemagisk/status/1097217252267560960	mattemagisk	2019-02-17T19:32:32Z	32	6	45
https://twitter.com/jspairani/status/1097147666826489857	jspairani	2019-02-17T14:56:02Z	10	2	45
https://twitter.com/thomas_mock/status/1096893114403512321	thomas_mock	2019-02-16T22:04:32Z	11	0	x
https://twitter.com/rgardiner90/status/1096860120695353344	rgardiner90	2019-02-16T19:53:26Z	5	0	x
https://twitter.com/randomjohn/status/1096852493902868480	randomjohn	2019-02-16T19:23:07Z	4	1	45
https://twitter.com/Aleponcem/status/1096626364638203904	Aleponcem	2019-02-16T04:24:34Z	8	3	x
https://twitter.com/PhilipWalsh_ML/status/1096533304252293121	PhilipWalsh_ML	2019-02-15T22:14:46Z	19	6	45
https://twitter.com/sil_aarts/status/1096514586600185856	sil_aarts	2019-02-15T21:00:24Z	4	0	x
https://twitter.com/harrocyranka/status/1096424786048270336	harrocyranka	2019-02-15T15:03:34Z	9	1	45
https://twitter.com/srini_meen/status/1096240855260844033	srini_meen	2019-02-15T02:52:41Z	7	2	45
https://twitter.com/srini_meen/status/1096240633575063552	srini_meen	2019-02-15T02:51:48Z	21	3	45
https://twitter.com/jakekaupp/status/1096233002751922177	jakekaupp	2019-02-15T02:21:29Z	19	4	x
https://twitter.com/sastoudt/status/1096183491497156608	sastoudt	2019-02-14T23:04:45Z	4	1	x
https://twitter.com/WireMonkey/status/1096180170283778048	WireMonkey	2019-02-14T22:51:33Z	15	1	45
https://twitter.com/thomas_mock/status/1096179011699511297	thomas_mock	2019-02-14T22:46:57Z	7	0	x
https://twitter.com/tladeras/status/1096168069083258880	tladeras	2019-02-14T22:03:28Z	7	3	x
https://twitter.com/WireMonkey/status/1096079355200094208	WireMonkey	2019-02-14T16:10:57Z	7	2	x
https://twitter.com/othomn/status/1096066277737668609	othomn	2019-02-14T15:18:59Z	60	4	45
https://twitter.com/RhotacT/status/1096030212280733696	RhotacT	2019-02-14T12:55:40Z	1	0	x
https://twitter.com/parkermquinn/status/1095880097268142083	parkermquinn	2019-02-14T02:59:10Z	8	3	45
https://twitter.com/trevin_flick/status/1095860881177616390	trevin_flick	2019-02-14T01:42:48Z	10	1	45
https://twitter.com/FournierJohanie/status/1095854400004853765	FournierJohanie	2019-02-14T01:17:03Z	12	1	45
https://twitter.com/iplusfour/status/1095838296314441728	iplusfour	2019-02-14T00:13:04Z	0	0	45
https://twitter.com/R4DScommunity/status/1095754665269125122	R4DScommunity	2019-02-13T18:40:44Z	1	0	x
https://twitter.com/noccaea/status/1095735292206739456	noccaea	2019-02-13T17:23:46Z	35	9	47
https://twitter.com/jordanpeck89/status/1095716017760813056	jordanpeck89	2019-02-13T16:07:10Z	23	5	45
https://twitter.com/thomas_mock/status/1095699726379421702	thomas_mock	2019-02-13T15:02:26Z	99	12	45
https://twitter.com/ptteresachen/status/1095610369236561922	ptteresachen	2019-02-13T09:07:22Z	14	2	45
https://twitter.com/Alex_Danvers/status/1095577535092420609	Alex_Danvers	2019-02-13T06:56:53Z	11	1	45
https://twitter.com/apreshill/status/1095535103139168256	apreshill	2019-02-13T04:08:17Z	206	63	x
https://twitter.com/Joseph_Mike/status/1095515927335104513	Joseph_Mike	2019-02-13T02:52:05Z	15	1	44
https://twitter.com/othomn/status/1095507634097188865	othomn	2019-02-13T02:19:08Z	20	6	45
https://twitter.com/tanyaneuro/status/1095506362270957568	tanyaneuro	2019-02-13T02:14:04Z	19	3	45
https://twitter.com/EmilioMrno_/status/1095488186200047616	EmilioMrno_	2019-02-13T01:01:51Z	64	8	45
https://twitter.com/Fernando_UCI/status/1095476935486918656	Fernando_UCI	2019-02-13T00:17:09Z	26	3	45
https://twitter.com/othomn/status/1095475108121100289	othomn	2019-02-13T00:09:53Z	10	2	45
https://twitter.com/ISLSurrey/status/1095465140126916610	ISLSurrey	2019-02-12T23:30:16Z	1	0	x
https://twitter.com/mark_switajski/status/1095455937068978181	mark_switajski	2019-02-12T22:53:42Z	21	4	45
https://twitter.com/DavideMagno/status/1095446547091853319	DavideMagno	2019-02-12T22:16:23Z	14	3	45
https://twitter.com/aimeegott_R/status/1095442588428058632	aimeegott_R	2019-02-12T22:00:40Z	9	5	45
https://twitter.com/JoshuaFeIdman/status/1095435345234223105	JoshuaFeIdman	2019-02-12T21:31:53Z	10	3	45
https://twitter.com/k_j_norris/status/1095433597908074496	k_j_norris	2019-02-12T21:24:56Z	4	0	45
https://twitter.com/distav921/status/1095415962529091584	distav921	2019-02-12T20:14:51Z	2	0	x
https://twitter.com/IamSambanthan/status/1095406983560085505	IamSambanthan	2019-02-12T19:39:11Z	1	0	x
https://twitter.com/GetConnectedNow/status/1095386270891597824	GetConnectedNow	2019-02-12T18:16:52Z	0	0	x
https://twitter.com/TannerKoomar/status/1095382957760618496	TannerKoomar	2019-02-12T18:03:43Z	28	6	44
https://twitter.com/RSumaiya/status/1095363126575407111	RSumaiya	2019-02-12T16:44:54Z	13	2	45
https://twitter.com/veerlevanson/status/1095362143103397888	veerlevanson	2019-02-12T16:41:00Z	36	5	45
https://twitter.com/BirkinClean/status/1095356359825072132	BirkinClean	2019-02-12T16:18:01Z	0	1	x
https://twitter.com/thomas_mock/status/1095351918266859520	thomas_mock	2019-02-12T16:00:22Z	3	0	x
https://twitter.com/AlexisLNorris/status/1095348134866243584	AlexisLNorris	2019-02-12T15:45:20Z	0	0	x
https://twitter.com/PBrookieCookie/status/1095340219262353414	PBrookieCookie	2019-02-12T15:13:53Z	0	0	x
